Year Day	Temperature C	CO2	Battery Voltage
247.6459	18.90	366.4	10.94
247.6461			
247.6668	19.00	367.4	10.94
247.6669			
247.6876	18.66	378.7	10.94
247.6877			
247.7084	19.12	368.6	10.94
247.7086			
247.7293	19.31	358.3	10.94
247.7294			
247.7501	19.36	353.8	10.94
247.7502			
247.7709	19.21	351.4	10.94
247.7711			
247.7918	19.07	349.8	10.94
247.7919			
247.8126	19.14	352.1	10.94
247.8127			
247.8334	18.95	348.1	10.94
247.8336			
247.8543	18.78	352.3	10.94
247.8544			
247.8751	19.00	340.6	10.94
247.8752			
247.8959	18.92	341.2	10.94
247.8961			
247.9168	19.02	338.0	10.94
247.9169			
247.9376	19.09	342.0	10.94
247.9377			
247.9584	19.12	342.7	10.94
247.9586			
247.9793	19.12	346.9	10.94
247.9794			
248.0001	19.07	354.9	10.94
248.0002			
248.0209	19.14	357.5	10.94
248.0211			
248.0418	19.02	368.7	10.94
248.0419			
248.0626	18.92	372.6	10.94
248.0627			
248.0834	18.78	379.0	10.94
248.0836			
248.1043	18.57	383.3	10.93
248.1044			
248.1251	18.47	385.0	10.93
248.1252			
248.1459	18.92	378.9	10.93
248.1461			
248.1668	18.92	374.2	10.94
248.1669			
248.1876	18.90	375.5	10.93
248.1877			
248.2084	18.88	374.0	10.94
248.2086			
248.2293	18.71	373.4	10.93
248.2294			
248.2501	18.66	378.2	10.93
248.2502			
248.2709	18.59	384.5	10.93
248.2711			
248.2918	18.42	392.2	10.93
248.2919			
248.3126	18.61	399.2	10.93
248.3127			
248.3334	18.37	403.4	10.93
248.3336			
248.3543	18.37	406.4	10.93
248.3544			
248.3751	18.23	417.7	10.93
248.3752			
248.3959	17.99	431.8	10.93
248.3961			
248.4168	17.99	446.6	10.92
248.4169			
248.4376	17.97	434.0	10.92
248.4377			
248.4584	17.80	438.1	10.92
248.4586			
248.4793	17.73	442.5	10.92
248.4794			
248.5001	17.69	439.0	10.92
248.5002			
248.5209	17.71	436.0	10.92
248.5211			
248.5418	17.66	438.7	10.92
248.5419			
248.5626	17.69	436.5	10.92
248.5627			
248.5834	17.69	431.5	10.92
248.5836			
248.6043	17.59	412.3	10.92
248.6044			
248.6251	17.73	416.8	10.92
248.6252			
248.6459	17.90	422.8	10.92
248.6461			
248.6668	17.88	409.5	10.92
248.6669			
248.6876	17.83	427.6	10.92
248.6877			
248.7084	18.16	421.5	10.92
248.7086			
248.7293	18.04	413.6	10.92
248.7294			
248.7501	17.97	414.7	10.92
248.7502			
248.7709	18.04	408.2	10.92
248.7711			
248.7918	17.95	397.1	10.92
248.7919			
248.8126	18.04	390.6	10.92
248.8127			
248.8334	18.02	393.5	10.92
248.8336			
248.8543	17.97	387.0	10.92
248.8544			
248.8751	17.85	381.5	10.92
248.8752			
248.8959	17.45	429.7	10.92
248.8961			
248.9168	17.43	439.2	10.92
248.9169			
248.9376	18.18	397.3	10.92
248.9377			
248.9584	18.04	375.8	10.92
248.9586			
248.9793	18.09	372.3	10.92
248.9794			
249.0001	18.09	374.9	10.92
249.0002			
249.0209	18.14	368.9	10.92
249.0211			
249.0418	17.99	362.0	10.92
249.0419			
249.0626	17.76	383.6	10.92
249.0627			
249.0834	17.69	382.3	10.92
249.0836			
249.1043	17.64	387.3	10.92
249.1044			
249.1251	17.52	408.7	10.92
249.1252			
249.1459	17.19	442.0	10.92
249.1461			
249.1668	17.28	466.2	10.92
249.1669			
249.1876	17.92	398.2	10.92
249.1877			
249.2084	18.07	394.6	10.92
249.2086			
249.2293	18.04	405.2	10.92
249.2294			
249.2501	18.04	385.0	10.92
249.2502			
249.2709	17.97	385.5	10.92
249.2711			
249.2918	17.88	385.4	10.92
249.2919			
249.3126	17.80	387.4	10.92
249.3127			
249.3334	17.73	396.2	10.92
249.3336			
249.3543	17.64	405.4	10.92
249.3544			
249.3751	17.45	412.4	10.92
249.3752			
249.3959	17.43	413.3	10.92
249.3961			
249.4168	17.40	419.8	10.92
249.4169			
249.4376	17.38	417.8	10.92
249.4377			
249.4584	17.31	421.6	10.91
249.4586			
249.4793	17.26	429.5	10.91
249.4794			
249.5001	17.28	429.3	10.91
249.5002			
249.5209	17.21	426.8	10.91
249.5211			
249.5418	17.17	432.6	10.91
249.5419			
249.5626	17.33	422.4	10.91
249.5627			
249.5834	17.24	431.0	10.91
249.5836			
249.6043	17.28	416.1	10.91
249.6044			
249.6251	17.36	399.8	10.91
249.6252			
249.6459	17.17	399.7	10.91
249.6461			
249.6668	16.93	425.1	10.91
249.6669			
249.6876	16.81	423.8	10.91
249.6877			
249.7084	17.50	382.1	10.91
249.7086			
249.7298	17.47		10.57
249.7305			
249.7501	17.26	393.9	10.94
249.7502			
249.7709	17.33	388.7	10.94
249.7711			
249.7918	17.26	396.2	10.93
249.7919			
249.8126	17.28	391.2	10.93
249.8127			
249.8334	17.17	388.3	10.93
249.8336			
249.8543	17.05	399.9	10.92
249.8544			
249.8751	16.91	416.6	10.92
249.8752			
249.8959	16.86	427.6	10.92
249.8961			
249.9168	16.74	439.2	10.92
249.9169			
249.9376	16.65	459.0	10.92
249.9377			
249.9584	16.60	466.9	10.91
249.9586			
249.9793	16.53	478.5	10.91
249.9794			
250.0001	16.53	482.5	10.91
250.0002			
250.0209	16.58	461.0	10.91
250.0211			
250.0418	16.63	460.5	10.91
250.0419			
250.0626	16.63	457.2	10.91
250.0627			
250.0834	16.58	467.8	10.91
250.0836			
250.1043	16.53	468.2	10.91
250.1044			
250.1251	16.53	458.3	10.91
250.1252			
250.1459	16.53	447.7	10.91
250.1461			
250.1668	16.51	430.5	10.91
250.1669			
250.1876	16.46	433.0	10.91
250.1877			
250.2084	16.42	437.1	10.91
250.2086			
250.2293	17.00	435.4	10.91
250.2294			
250.2501	16.93	437.1	10.91
250.2502			
250.2709	16.77	434.1	10.91
250.2711			
250.2918	16.65	440.1	10.91
250.2919			
250.3126	16.65	438.3	10.91
250.3127			
250.3334	16.56	443.0	10.91
250.3336			
250.3543	16.46	449.0	10.90
250.3544			
250.3751	16.39	455.0	10.90
250.3752			
250.3959	16.35	459.2	10.90
250.3961			
250.4168	16.32	461.4	10.90
250.4169			
250.4376	16.30	463.8	10.90
250.4377			
250.4584	16.28	471.0	10.90
250.4586			
250.4793	16.30	473.6	10.90
250.4794			
250.5001	16.30	470.2	10.90
250.5002			
250.5209	16.30	468.3	10.90
250.5211			
250.5418	16.30	470.8	10.90
250.5419			
250.5626	16.28	470.7	10.90
250.5627			
250.5834	16.25	469.3	10.90
250.5836			
250.6043	16.28	467.1	10.90
250.6044			
250.6251	16.28	466.5	10.90
250.6252			
250.6459	16.30	469.4	10.89
250.6461			
250.6668	16.32	462.6	10.90
250.6669			
250.6876	16.42	461.3	10.90
250.6877			
250.7084	16.37	438.5	10.89
250.7086			
250.7293	16.49	435.2	10.89
250.7294			
250.7501	16.79	438.5	10.89
250.7502			
250.7709	16.93	428.9	10.90
250.7711			
250.7918	16.89	433.4	10.90
250.7919			
250.8126	16.86	429.6	10.90
250.8127			
250.8334	16.93	428.5	10.90
250.8336			
250.8543	16.98	417.3	10.90
250.8544			
250.8751	16.86	416.7	10.90
250.8752			
250.8959	16.77	423.3	10.90
250.8961			
250.9168	16.81	418.7	10.90
250.9169			
250.9376	17.17	396.8	10.90
250.9377			
250.9584	17.00	390.7	10.90
250.9586			
250.9793	17.05	388.8	10.90
250.9794			
251.0001	17.03	378.9	10.90
251.0002			
251.0209	16.89	381.3	10.90
251.0211			
251.0418	16.81	385.4	10.90
251.0419			
251.0626	16.72	400.9	10.90
251.0627			
251.0834	16.77	397.2	10.90
251.0836			
251.1043	16.79	399.5	10.89
251.1044			
251.1251	16.84	407.1	10.90
251.1252			
251.1459	16.84	413.4	10.90
251.1461			
251.1668	16.86	415.1	10.90
251.1669			
251.1876	16.89	416.0	10.90
251.1877			
251.2084	16.86	417.5	10.89
251.2086			
251.2293	16.84	421.5	10.90
251.2294			
251.2501	16.86	440.8	10.90
251.2502			
251.2709	17.05	446.8	10.90
251.2711			
251.2918	17.05	445.4	10.90
251.2919			
251.3126	17.05	444.3	10.90
251.3127			
251.3334	17.05	444.2	10.90
251.3336			
251.3543	17.05	439.9	10.90
251.3544			
251.3751	17.05	437.8	10.90
251.3752			
251.3959	17.00	437.4	10.90
251.3961			
251.4168	16.96	438.0	10.90
251.4169			
251.4376	16.91	442.3	10.90
251.4377			
251.4584	16.86	443.2	10.90
251.4586			
251.4793	16.81	445.4	10.89
251.4794			
251.5001	16.81	440.7	10.90
251.5002			
251.5209	16.79	439.5	10.89
251.5211			
251.5418	16.81	427.9	10.89
251.5419			
251.5626	16.86	425.9	10.89
251.5627			
251.5834	16.91	426.3	10.89
251.5836			
251.6043	16.96	422.6	10.89
251.6044			
251.6251	17.03	425.7	10.90
251.6252			
251.6459	17.24	425.7	10.89
251.6461			
251.6668	17.38	416.3	10.89
251.6669			
251.6876	17.54	418.4	10.89
251.6877			
251.7084	17.33	403.3	10.90
251.7086			
251.7293	17.07	393.0	10.90
251.7294			
251.7501	17.10	390.3	10.90
251.7502			
251.7709	17.28	386.1	10.90
251.7711			
251.7918	17.45	389.2	10.90
251.7919			
251.8126	17.54	392.3	10.90
251.8127			
251.8334	17.33	382.1	10.90
251.8336			
251.8543	17.31	396.2	10.90
251.8544			
251.8751	17.24	393.3	10.90
251.8752			
251.8959	17.17	397.5	10.90
251.8961			
251.9168	17.21	390.7	10.90
251.9169			
251.9376	17.10	394.6	10.90
251.9377			
251.9584	17.40	376.0	10.89
251.9586			
251.9793	17.26	387.5	10.90
251.9794			
252.0001	17.21	392.9	10.90
252.0002			
252.0209	17.24	395.3	10.90
252.0211			
252.0418	17.28	398.1	10.90
252.0419			
252.0626	17.19	411.9	10.90
252.0627			
252.0834	17.10	435.9	10.90
252.0836			
252.1043	17.03	421.7	10.89
252.1044			
252.1251	16.98	422.6	10.89
252.1252			
252.1459	16.96	416.1	10.89
252.1461			
252.1668	16.91	421.7	10.89
252.1669			
252.1876	16.93	472.1	10.89
252.1877			
252.2084	16.84	457.5	10.89
252.2086			
252.2293	16.84	459.4	10.89
252.2294			
252.2501	16.81	455.1	10.89
252.2502			
252.2709	16.79	488.5	10.89
252.2711			
252.2918	16.77	481.4	10.89
252.2919			
252.3126	16.77	464.8	10.89
252.3127			
252.3334	16.86	452.5	10.89
252.3336			
252.3543	16.91	460.1	10.89
252.3544			
252.3751	16.91	431.1	10.89
252.3752			
252.3959	16.84	448.8	10.89
252.3961			
252.4168	16.79	436.4	10.89
252.4169			
252.4376	16.77	437.4	10.89
252.4377			
252.4584	16.77	439.7	10.89
252.4586			
252.4793	16.77	435.4	10.89
252.4794			
252.5001	16.79	437.6	10.89
252.5002			
252.5209	16.81	432.8	10.89
252.5211			
252.5418	16.84	437.2	10.89
252.5419			
252.5626	16.89	426.4	10.89
252.5627			
252.5834	16.96	423.8	10.89
252.5836			
252.6043	16.98	424.8	10.89
252.6044			
252.6251	17.00	422.5	10.89
252.6252			
252.6459	17.05	425.2	10.89
252.6461			
252.6668	17.07	420.5	10.89
252.6669			
252.6876	17.21	421.2	10.89
252.6877			
252.7084	17.24	418.0	10.89
252.7086			
252.7293	17.38	412.1	10.89
252.7294			
252.7501	17.24	396.6	10.89
252.7502			
252.7709	17.10	410.7	10.89
252.7711			
252.7918	17.12	420.4	10.89
252.7919			
252.8126	17.69	433.2	10.89
252.8127			
252.8334	18.02	415.5	10.89
252.8336			
252.8543	17.85	392.9	10.89
252.8544			
252.8751	17.66	384.6	10.89
252.8752			
252.8959	17.69	385.7	10.90
252.8961			
252.9168	17.76	384.5	10.89
252.9169			
252.9376	17.64	394.5	10.89
252.9377			
252.9584	17.50	403.9	10.90
252.9586			
252.9793	17.40	400.6	10.89
252.9794			
253.0001	17.38	410.3	10.89
253.0002			
253.0209	17.36	414.6	10.89
253.0211			
253.0418	17.36	418.8	10.89
253.0419			
253.0626	17.31	417.9	10.89
253.0627			
253.0834	17.21	431.9	10.89
253.0836			
253.1043	17.17	445.0	10.89
253.1044			
253.1251	17.14	442.4	10.89
253.1252			
253.1459	17.19	458.5	10.89
253.1461			
253.1668	17.38	422.2	10.89
253.1669			
253.1876	17.33	443.6	10.89
253.1877			
253.2084	17.19	455.3	10.89
253.2086			
253.2293	17.24	413.4	10.89
253.2294			
253.2506	17.31		10.54
253.2514			
253.2709	17.31	474.7	10.92
253.2711			
253.2918	17.21	388.4	10.91
253.2919			
253.3126	17.19	452.3	10.91
253.3127			
253.3334	17.17	454.9	10.90
253.3336			
253.3543	17.14	442.3	10.90
253.3544			
253.3751	17.36	435.8	10.90
253.3752			
253.3959	17.40	441.0	10.89
253.3961			
253.4168	17.36	424.6	10.89
253.4169			
253.4376	17.38	410.7	10.90
253.4377			
253.4584	17.36	416.8	10.89
253.4586			
253.4793	17.28	419.6	10.89
253.4794			
253.5001	17.28	425.4	10.89
253.5002			
253.5209	17.33	424.5	10.89
253.5211			
253.5418	17.38	424.4	10.89
253.5419			
253.5626	17.40	421.1	10.89
253.5627			
253.5834	17.28	420.1	10.89
253.5836			
253.6043	17.38	420.8	10.89
253.6044			
253.6251	17.43	422.5	10.89
253.6252			
253.6459	17.40	427.7	10.89
253.6461			
253.6668	17.43	424.7	10.89
253.6669			
253.6876	17.47	424.1	10.89
253.6877			
253.7084	17.73	424.2	10.89
253.7086			
253.7293	17.71	411.2	10.89
253.7294			
253.7501	17.76	395.5	10.89
253.7502			
253.7709	17.90	385.2	10.89
253.7711			
253.7918	17.64	386.0	10.89
253.7919			
253.8126	17.38	405.5	10.89
253.8127			
253.8334	17.40	416.1	10.89
253.8336			
253.8543	17.80	439.4	10.89
253.8544			
253.8751	18.26	424.2	10.89
253.8752			
253.8959	17.97	414.5	10.89
253.8961			
253.9168	17.80	402.7	10.89
253.9169			
253.9376	17.78	410.5	10.89
253.9377			
253.9584	17.69	415.0	10.89
253.9586			
253.9793	17.52	415.8	10.89
253.9794			
254.0001	17.50	425.4	10.89
254.0002			
254.0209	17.50	429.7	10.89
254.0211			
254.0418	17.69	426.0	10.89
254.0419			
254.0626	17.61	423.3	10.89
254.0627			
254.0834	17.64	425.9	10.89
254.0836			
254.1043	17.59	433.3	10.89
254.1044			
254.1251	17.57	434.7	10.89
254.1252			
254.1459	17.57	434.8	10.88
254.1461			
254.1668	17.45	437.9	10.89
254.1669			
254.1876	17.57	445.6	10.89
254.1877			
254.2084	17.57	446.1	10.89
254.2086			
254.2293	17.59	448.1	10.88
254.2294			
254.2501	17.64	447.8	10.88
254.2502			
254.2709	17.66	443.6	10.88
254.2711			
254.2918	17.71	443.4	10.88
254.2919			
254.3126	17.73	443.2	10.89
254.3127			
254.3334	17.73	440.8	10.89
254.3336			
254.3543	17.73	442.7	10.89
254.3544			
254.3751	17.73	442.5	10.89
254.3752			
254.3959	17.76	456.6	10.89
254.3961			
254.4168	17.71	472.3	10.89
254.4169			
254.4376	17.73	470.4	10.88
254.4377			
254.4584	17.73	470.6	10.88
254.4586			
254.4793	17.71	470.7	10.88
254.4794			
254.5001	17.71	470.4	10.88
254.5002			
254.5209	17.76	466.3	10.89
254.5211			
254.5418	17.73	464.9	10.88
254.5419			
254.5626	17.73	462.9	10.89
254.5627			
254.5834	17.78	461.5	10.88
254.5836			
254.6043	17.80	458.3	10.88
254.6044			
254.6251	17.80	454.6	10.88
254.6252			
254.6459	17.78	454.8	10.88
254.6461			
254.6668	17.78	452.7	10.88
254.6669			
254.6876	17.92	454.7	10.88
254.6877			
254.7084	18.04	460.6	10.88
254.7086			
254.7293	18.14	462.9	10.88
254.7294			
254.7501	18.28	458.0	10.88
254.7502			
254.7709	18.37	460.9	10.89
254.7711			
254.7918	18.42	457.5	10.89
254.7919			
254.8126	18.54	452.2	10.89
254.8127			
254.8334	18.66	452.4	10.89
254.8336			
254.8543	18.57	455.1	10.89
254.8544			
254.8751	18.68	454.4	10.89
254.8752			
254.8959	18.61	451.4	10.89
254.8961			
254.9168	18.61	448.1	10.89
254.9169			
254.9376	18.49	453.6	10.89
254.9377			
254.9584	18.28	450.6	10.89
254.9586			
254.9793	18.16	465.2	10.89
254.9794			
255.0001	18.14	473.6	10.89
255.0002			
255.0209	18.11	481.2	10.89
255.0211			
255.0418	18.28	480.7	10.89
255.0419			
255.0626	18.35	475.0	10.89
255.0627			
255.0834	18.66	476.6	10.89
255.0836			
255.1043	18.49	470.9	10.89
255.1044			
255.1251	18.49	471.8	10.89
255.1252			
255.1459	18.33	477.9	10.89
255.1461			
255.1668	18.28	489.4	10.89
255.1669			
255.1876	18.09	469.2	10.88
255.1877			
255.2084	18.23	504.9	10.88
255.2086			
255.2293	18.30	504.9	10.89
255.2294			
255.2501	18.35	516.3	10.89
255.2502			
255.2709	18.52	521.7	10.89
255.2711			
255.2918	18.45	525.1	10.89
255.2919			
255.3126	18.35	507.6	10.89
255.3127			
255.3334	18.23	440.5	10.89
255.3336			
255.3543	18.16	480.6	10.88
255.3544			
255.3751	17.83	486.0	10.89
255.3752			
255.3959	17.69	486.0	10.88
255.3961			
255.4168	17.71	485.2	10.88
255.4169			
255.4376	18.09	491.7	10.88
255.4377			
255.4584	18.09	505.0	10.88
255.4586			
255.4793	18.07	504.8	10.88
255.4794			
255.5001	18.04	492.8	10.88
255.5002			
255.5209	18.02	512.9	10.88
255.5211			
255.5418	17.97	526.7	10.88
255.5419			
255.5626	17.92	529.8	10.88
255.5627			
255.5834	17.90	532.4	10.88
255.5836			
255.6043	17.85	532.0	10.88
255.6044			
255.6251	17.88	537.4	10.88
255.6252			
255.6459	17.85	543.9	10.88
255.6461			
255.6668	17.80	539.8	10.88
255.6669			
255.6876	17.80	537.3	10.88
255.6877			
255.7084	17.78	533.3	10.88
255.7086			
255.7293	17.78	517.5	10.88
255.7294			
255.7501	17.73	492.6	10.88
255.7502			
255.7709	17.73	482.3	10.88
255.7711			
255.7918	17.73	489.0	10.88
255.7919			
255.8126	17.76	483.6	10.88
255.8127			
255.8334	17.76	476.7	10.88
255.8336			
255.8543	17.76	437.0	10.88
255.8544			
255.8751	17.71	470.2	10.88
255.8752			
255.8959	17.66	480.1	10.88
255.8961			
255.9168	17.71	496.1	10.88
255.9169			
255.9376	17.66	493.3	10.87
255.9377			
255.9584	17.66	509.8	10.87
255.9586			
255.9793	17.71	545.5	10.88
255.9794			
256.0001	17.69	562.9	10.87
256.0002			
256.0209	17.64	563.1	10.87
256.0211			
256.0418	17.64	571.4	10.88
256.0419			
256.0626	17.57	575.0	10.87
256.0627			
256.0834	17.59	573.2	10.87
256.0836			
256.1043	17.59	576.9	10.88
256.1044			
256.1251	17.59	569.8	10.88
256.1252			
256.1459	17.59	579.3	10.87
256.1461			
256.1668	17.59	581.6	10.87
256.1669			
256.1876	17.57	582.2	10.87
256.1877			
256.2084	17.54	585.0	10.87
256.2086			
256.2293	17.54	581.6	10.87
256.2294			
256.2501	17.57	585.3	10.87
256.2502			
256.2709	17.57	588.0	10.87
256.2711			
256.2918	17.50	592.6	10.87
256.2919			
256.3126	17.45	529.3	10.87
256.3127			
256.3334	17.47	472.2	10.87
256.3336			
256.3543	17.45	437.1	10.87
256.3544			
256.3751	17.40	505.9	10.87
256.3752			
256.3959	17.40	496.4	10.87
256.3961			
256.4168	17.40	469.0	10.87
256.4169			
256.4376	17.38	495.2	10.87
256.4377			
256.4584	17.40	525.1	10.87
256.4586			
256.4793	17.57	531.5	10.87
256.4794			
256.5001	17.57	552.4	10.87
256.5002			
256.5209	17.54	554.3	10.87
256.5211			
256.5418	17.52	558.3	10.87
256.5419			
256.5626	17.57	573.6	10.87
256.5627			
256.5834	17.57	570.9	10.87
256.5836			
256.6043	17.57	583.3	10.87
256.6044			
256.6251	17.64	592.4	10.87
256.6252			
256.6459	17.61	586.3	10.87
256.6461			
256.6668	17.66	591.1	10.87
256.6669			
256.6876	17.64	590.2	10.87
256.6877			
256.7084	17.59	591.0	10.87
256.7086			
256.7293	17.64	584.7	10.87
256.7294			
256.7501	17.69	550.6	10.87
256.7502			
256.7714	17.71		10.52
256.7722			
256.7918	17.78	503.9	10.89
256.7919			
256.8126	17.80	521.0	10.89
256.8127			
256.8334	17.83	486.3	10.89
256.8336			
256.8543	17.85	518.8	10.89
256.8544			
256.8751	17.64	500.7	10.88
256.8752			
256.8959	17.61	528.7	10.88
256.8961			
256.9168	17.54	526.3	10.88
256.9169			
256.9376	17.59	544.9	10.88
256.9377			
256.9584	17.88	543.1	10.87
256.9586			
256.9793	17.92	520.7	10.88
256.9794			
257.0001	17.83	493.9	10.88
257.0002			
257.0209	17.80	522.4	10.88
257.0211			
257.0418	17.69	547.8	10.88
257.0419			
257.0626	17.66	565.6	10.87
257.0627			
257.0834	17.59	574.6	10.87
257.0836			
257.1043	17.54	575.8	10.87
257.1044			
257.1251	17.54	577.5	10.87
257.1252			
257.1459	17.52	583.0	10.87
257.1461			
257.1668	17.50	594.5	10.87
257.1669			
257.1876	17.45	601.3	10.87
257.1877			
257.2084	17.45	606.5	10.87
257.2086			
257.2293	17.43	608.8	10.87
257.2294			
257.2501	17.40	606.2	10.87
257.2502			
257.2709	17.43	587.4	10.87
257.2711			
257.2918	17.43	582.8	10.87
257.2919			
257.3126	17.38	579.4	10.87
257.3127			
257.3334	17.28	576.8	10.87
257.3336			
257.3543	17.26	539.9	10.87
257.3544			
257.3751	17.26	581.7	10.87
257.3752			
257.3959	17.21	572.2	10.87
257.3961			
257.4168	17.26	590.6	10.87
257.4169			
257.4376	17.28	579.8	10.86
257.4377			
257.4584	17.31	586.4	10.86
257.4586			
257.4793	17.36	598.0	10.87
257.4794			
257.5001	17.38	588.2	10.86
257.5002			
257.5209	17.38	569.2	10.86
257.5211			
257.5418	17.36	576.0	10.86
257.5419			
257.5626	17.38	608.9	10.86
257.5627			
257.5834	17.38	613.6	10.86
257.5836			
257.6043	17.40	605.8	10.86
257.6044			
257.6251	17.40	614.9	10.86
257.6252			
257.6459	17.43	627.2	10.86
257.6461			
257.6668	17.45	625.4	10.86
257.6669			
257.6876	17.43	630.1	10.86
257.6877			
257.7084	17.40	625.5	10.86
257.7086			
257.7293	17.43	623.3	10.85
257.7294			
257.7501	17.45	619.1	10.86
257.7502			
257.7709	17.47	619.5	10.86
257.7711			
257.7918	17.47	615.4	10.86
257.7919			
257.8126	17.52	607.8	10.86
257.8127			
257.8334	17.54	600.0	10.86
257.8336			
257.8543	17.57	578.3	10.86
257.8544			
257.8751	17.59	558.4	10.86
257.8752			
257.8959	17.59	556.3	10.86
257.8961			
257.9168	17.57	568.6	10.86
257.9169			
257.9376	17.54	574.1	10.86
257.9377			
257.9584	17.57	575.8	10.86
257.9586			
257.9793	17.54	586.5	10.86
257.9794			
258.0001	17.57	588.3	10.86
258.0002			
258.0209	17.54	584.9	10.86
258.0211			
258.0418	17.50	586.8	10.86
258.0419			
258.0626	17.50	607.0	10.86
258.0627			
258.0834	17.50	614.5	10.86
258.0836			
258.1043	17.47	623.3	10.86
258.1044			
258.1251	17.45	625.1	10.86
258.1252			
258.1459	17.45	628.5	10.86
258.1461			
258.1668	17.45	633.9	10.86
258.1669			
258.1876	17.47	637.4	10.86
258.1877			
258.2084	17.45	630.1	10.86
258.2086			
258.2293	17.47	630.4	10.86
258.2294			
258.2501	17.45	632.6	10.86
258.2502			
258.2709	17.52	644.4	10.85
258.2711			
258.2918	17.52	638.0	10.85
258.2919			
258.3126	17.52	641.5	10.86
258.3127			
258.3334	17.50	627.4	10.86
258.3336			
258.3543	17.52	619.7	10.86
258.3544			
258.3751	17.52	481.0	10.86
258.3752			
258.3959	17.50	564.9	10.86
258.3961			
258.4168	17.50	595.8	10.85
258.4169			
258.4376	17.47	613.1	10.85
258.4377			
258.4584	17.43	599.2	10.85
258.4586			
258.4793	17.38	595.8	10.85
258.4794			
258.5001	17.38	602.0	10.85
258.5002			
258.5209	17.38	598.5	10.85
258.5211			
258.5418	17.47	615.2	10.85
258.5419			
258.5626	17.52	636.6	10.85
258.5627			
258.5834	17.64	628.9	10.85
258.5836			
258.6043	17.71	624.8	10.86
258.6044			
258.6251	17.73	629.3	10.85
258.6252			
258.6459	17.64	621.5	10.86
258.6461			
258.6668	17.78	622.6	10.85
258.6669			
258.6876	17.85	611.5	10.85
258.6877			
258.7084	17.92	610.8	10.86
258.7086			
258.7293	18.04	601.0	10.86
258.7294			
258.7501	18.21	570.3	10.86
258.7502			
258.7709	18.21	579.8	10.86
258.7711			
258.7918	18.23	565.5	10.86
258.7919			
258.8126	18.37	548.4	10.86
258.8127			
258.8334	18.42	524.5	10.86
258.8336			
258.8543	18.42	509.9	10.86
258.8544			
258.8751	18.49	504.7	10.86
258.8752			
258.8959	18.47	499.0	10.86
258.8961			
258.9168	18.45	512.7	10.86
258.9169			
258.9376	18.37	508.5	10.86
258.9377			
258.9584	18.33	502.3	10.86
258.9586			
258.9793	18.18	504.4	10.86
258.9794			
259.0001	18.16	517.5	10.86
259.0002			
259.0209	18.09	512.1	10.86
